epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,113,0.93256,644,642,2
1,114,0.91592,644,642,2
1,115,0.92974,644,642,2
1,116,0.91880,644,642,2
1,117,0.92692,644,642,2
1,118,0.91727,646,642,3
1,119,0.92211,646,642,4
1,120,0.91544,6802,736,6066
1,121,0.92005,655,646,9
1,122,0.92834,650,644,5
1,123,0.92156,644,642,2
1,124,0.90728,645,643,2
1,125,0.92072,645,643,2
1,126,0.91073,645,643,2
1,127,0.92390,644,642,2
1,128,0.91026,647,643,3
1,129,0.91249,647,642,4
1,130,0.91024,6786,683,6102
1,131,0.91124,649,641,7
1,132,0.92450,647,640,6
1,133,0.91478,643,641,2
1,134,0.89890,642,640,2
1,135,0.91841,643,640,2
1,136,0.90217,642,640,2
1,137,0.91679,643,640,2
1,138,0.90047,644,640,3
1,139,0.90232,645,640,4
1,140,0.90518,6835,678,6156
1,141,0.90698,646,641,4
1,142,0.91802,649,640,8
1,143,0.91511,642,640,2
1,144,0.88778,643,641,2
1,145,0.91079,642,640,2
1,146,0.90094,643,641,2
1,147,0.90580,642,640,2
1,148,0.89060,644,640,4
1,149,0.89469,644,640,3
1,150,0.89342,6796,679,6116
1,151,0.89831,667,664,3
1,152,0.90167,660,652,8
1,153,0.89828,645,643,2
1,154,0.87662,644,642,2
1,155,0.89542,645,642,2
1,156,0.88337,644,642,2
1,157,0.88588,644,642,2
1,158,0.88056,646,642,3
1,159,0.88007,650,646,3
1,160,0.87646,6835,651,6184
1,161,0.88330,649,643,6
1,162,0.89824,648,642,5
1,163,0.88549,645,642,2
1,164,0.86319,647,644,2
1,165,0.88435,645,643,2
1,166,0.87098,645,643,2
1,167,0.87323,645,642,2
1,168,0.87029,647,642,4
1,169,0.86698,647,643,3
1,170,0.86299,6954,689,6264
1,171,0.87178,647,643,3
1,172,0.88056,648,643,5
1,173,0.87331,646,643,2
1,174,0.85142,645,643,2
1,175,0.86876,645,642,2
1,176,0.85904,646,643,2
1,177,0.86135,645,643,2
1,178,0.85871,648,643,5
1,179,0.85621,645,643,2
1,180,0.85502,6689,668,6020
1,181,0.86367,651,644,7
1,182,0.88043,649,642,6
1,183,0.86282,644,642,2
1,184,0.84428,644,642,2
1,185,0.86553,644,642,2
1,186,0.85361,645,643,2
1,187,0.85718,644,642,2
1,188,0.85404,646,642,3
1,189,0.84881,646,641,4
1,190,0.84832,6711,655,6055
1,191,0.85984,645,643,2
1,192,0.87317,826,817,9
1,193,0.85897,645,642,2
1,194,0.83624,644,642,2
1,195,0.86128,645,642,2
1,196,0.84822,644,642,2
1,197,0.85011,644,642,2
1,198,0.84717,647,643,4
1,199,0.84313,645,642,2
1,200,0.83855,6878,685,6192
1,201,0.85052,645,643,2
1,202,0.86417,650,643,7
1,203,0.85059,644,642,2
1,204,0.82710,644,642,2
1,205,0.85362,645,643,2
1,206,0.84023,645,642,2
1,207,0.84126,644,642,2
1,208,0.84131,647,642,4
1,209,0.83375,644,642,2
1,210,0.83055,6753,667,6085
1,211,0.84596,649,643,5
1,212,0.85522,650,642,7
1,213,0.84175,644,642,2
1,214,0.82253,644,642,2
1,215,0.84699,644,642,2
1,216,0.83517,645,642,2
1,217,0.83299,643,641,2
1,218,0.83535,645,642,3
1,219,0.82708,646,641,4
1,220,0.82665,6868,651,6217
1,221,0.83949,648,644,3
1,222,0.85523,649,643,5
1,223,0.84026,645,643,2
1,224,0.82021,645,643,2
1,225,0.84414,645,642,2
1,226,0.83269,645,642,2
1,227,0.83581,644,642,2
1,228,0.84388,648,643,5
1,229,0.82876,645,642,2
1,230,0.82540,6849,670,6178
1,231,0.84344,644,641,2
1,232,0.85002,647,642,5
1,233,0.83542,643,641,2
1,234,0.81538,643,641,2
1,235,0.83943,643,641,2
1,236,0.83079,643,641,2
1,237,0.82954,643,641,2
1,238,0.82795,647,641,5
1,239,0.82040,643,641,2
1,240,0.82086,6918,700,6217
1,241,0.83497,649,643,5
1,242,0.84940,647,643,4
1,243,0.83325,644,642,2
1,244,0.81114,644,642,2
1,245,0.83959,644,642,2
1,246,0.83268,645,643,2
1,247,0.81918,645,643,2
1,248,0.82743,646,642,4
1,249,0.81694,646,643,3
1,250,0.81775,6805,665,6139
1,251,0.83499,646,642,3
1,252,0.84612,653,642,11
1,253,0.82044,645,642,2
1,254,0.80159,644,641,2
1,255,0.83318,644,642,2
1,256,0.81822,643,641,2
1,257,0.80791,643,641,2
1,258,0.82024,647,642,5
1,259,0.81077,644,642,2
1,260,0.79870,6758,687,6071
1,261,0.82206,649,646,3
1,262,0.84035,654,643,10
1,263,0.81133,646,643,2
1,264,0.79724,645,643,2
1,265,0.82983,645,643,2
1,266,0.81212,645,643,2
1,267,0.80514,645,643,2
1,268,0.80958,646,643,3
1,269,0.80601,647,643,4
1,270,0.80162,6850,649,6200
1,271,0.82203,644,641,3
1,272,0.82712,650,641,8
1,273,0.80657,642,640,2
1,274,0.79144,643,640,2
1,275,0.82817,642,640,2
1,276,0.81516,643,640,2
1,277,0.81380,643,641,2
1,278,0.81449,645,640,5
1,279,0.81521,643,641,2
1,280,0.79842,6744,656,6087
1,281,0.83077,647,642,5
1,282,0.83120,650,641,8
1,283,0.81861,643,641,2
1,284,0.79565,643,641,2
1,285,0.83107,643,641,2
1,286,0.81511,643,641,2
1,287,0.80277,643,641,2
1,288,0.82368,645,641,3
1,289,0.80733,644,641,3
1,290,0.79407,6763,665,6098
1,291,0.81803,646,644,2
1,292,0.82878,653,645,8
1,293,0.81140,644,642,2
1,294,0.79509,645,643,2
1,295,0.82127,644,642,2
1,296,0.81271,644,642,2
1,297,0.80014,650,648,2
1,298,0.81161,646,641,5
1,299,0.79232,645,642,2
